publication_year,subject_areas,refcount
2021,AGRI,58.04926015949785
2021,ARTS,48.704402254339016
2021,BIOC,66.28427579045622
2021,BUSI,61.78563155393896
2021,CENG,56.29035763481583
2021,CHEM,56.64102074573366
2021,COMP,36.248995452967335
2021,DECI,29.173279546471278
2021,DENT,44.0297345970205
2021,EART,60.892310414398246
2021,ECON,65.82405280485153
2021,ENER,54.7784330484563
2021,ENGI,43.98756454662603
2021,ENVI,60.195538223783196
2021,HEAL,46.44929294504823
2021,IMMU,56.40312952067306
2021,MATE,51.81379293055561
2021,MATH,34.74991905641869
2021,MEDI,46.96892886507033
2021,MULT,43.44883342948545
2021,NEUR,75.40714330404333
2021,NURS,53.99080145212174
2021,PHAR,64.83522494092954
2021,PHYS,48.37787539041789
2021,PSYC,95.59024190076356
2021,SOCI,50.29382652856219
2021,VETE,43.861226639777605
2022,AGRI,59.287095710972515
2022,ARTS,43.98219546175368
2022,BIOC,60.03037582619971
2022,BUSI,56.21177459922552
2022,CENG,65.46650758959456
2022,CHEM,57.690147785644726
2022,COMP,41.9043890688955
2022,DECI,33.360870544189865
2022,DENT,44.5323482326531
2022,EART,61.433366923093935
2022,ECON,53.07150207197199
2022,ENER,60.559608760583444
2022,ENGI,52.93664368702887
2022,ENVI,62.001832935074326
2022,HEAL,44.87047605456561
2022,IMMU,52.93333928853351
2022,MATE,55.44174561776273
2022,MATH,40.86334400012093
2022,MEDI,44.137246634697824
2022,MULT,50.56988008430529
2022,NEUR,76.95067107859006
2022,NURS,51.555569618621824
2022,PHAR,57.57981956529798
2022,PHYS,56.223868551007435
2022,PSYC,56.93052430529941
2022,SOCI,50.227399145994774
2022,VETE,44.40017476577671
2023,AGRI,59.33618423736838
2023,ARTS,52.30220680054455
2023,BIOC,60.04389592739718
2023,BUSI,62.54563179001132
2023,CENG,61.49019897031567
2023,CHEM,58.118869454785454
2023,COMP,45.3729756352001
2023,DECI,37.46350283686802
2023,DENT,51.007880866029275
2023,EART,60.15721986097883
2023,ECON,49.23485980452085
2023,ENER,57.749250195527935
2023,ENGI,52.54845037063772
2023,ENVI,63.12049637257339
2023,HEAL,44.21495828131606
2023,IMMU,63.300278011722995
2023,MATE,58.97282159276755
2023,MATH,42.51177427565306
2023,MEDI,47.954462863308756
2023,MULT,53.851296937277546
2023,NEUR,68.73148461240463
2023,NURS,52.43170655389755
2023,PHAR,66.03138707676678
2023,PHYS,53.57621206757226
2023,PSYC,62.350669404603174
2023,SOCI,55.33229274271977
2023,VETE,47.26497035006578
2024,AGRI,66.06461549086973
2024,ARTS,55.264208574256905
2024,BIOC,67.0112734322313
2024,BUSI,73.4362467749083
2024,CENG,66.35665794700999
2024,CHEM,80.64022312540347
2024,COMP,59.017945353751706
2024,DECI,57.77687585595155
2024,DENT,53.28083505037662
2024,EART,67.51593522873391
2024,ECON,61.749194353122526
2024,ENER,68.35759063385692
2024,ENGI,51.836764181786755
2024,ENVI,63.5996137100811
2024,HEAL,39.062015152003376
2024,IMMU,62.226922606545145
2024,MATE,54.814858039670966
2024,MATH,57.82670660782329
2024,MEDI,52.30658523354174
2024,MULT,57.36101265340245
2024,NEUR,70.18207438565427
2024,NURS,56.10989826856128
2024,PHAR,68.30340316232056
2024,PHYS,56.84646911603666
2024,PSYC,60.43604263952493
2024,SOCI,64.09047021415651
2024,VETE,57.17938814755329
